,ID,text,labels,target
280,338,#امنيه_تتمناها يكنسلون تطعيم كورونا 🙁🙁🙁 ...,0,Covid Vaccine
2843,3339,  في عز الصحوه كانت نسبة الطلاق كانت الاكثر ولا له دخل تمكين المرأة في نسبة الطلاق وبعدين ما هو الافضل لبنتي وبنتك ان تكون محتاجة لرجل وكما تعلم المحتاج مستعبد وراح تكون تحت رحمته والا تكون معتمده على نفسها وماهي في حاجة احد؟,2,Women empowerment
3077,3609, تمكين المرأة في المناصب القيادية مخالف لتوجيهات نبينا الكريم الصحابيات على كريم قدرهم وعلمهم لم تتولى إحداهن منصبا قياديا أبدا.. فاتمنى منك يا دكتور أن ترضي الله وتترك الناس,2,Women empowerment
842,997, الهدف ليس تمكين المرأة بل إفساد المرأة في كل شيء واستغلالها ،،،,2,Women empowerment
2456,2876,التحول الرقمي يحتاج بنية اساسية اظنها غير مهيأة كفاية مثل الدفع الالكتروني   فالبنوك لا تشجع الشركات للتحول للدفع الالكتروني لانها تلزمهم بتكلفة مبالغ فيها لذا على مؤسسة النقد تسهيل ذلك تحقيقا للتحول الرقمي في الرؤية ,1,Digital Transformation
3379,3975,إدارة التغيير .. من أفضل المصادر وتقدم شهادات مختصة في التغيير.. كثير من المشاريع التقنية ومشاريع التحول التقني في السعودية تخصص بند خاص للتغيير وبعضها يخصص موظف مختص في التغيير يكون له دور محوري في الاشهر الاولى من تطبيق الانظمة URL,1,Digital Transformation
2577,3020,#خذ_الخطوه_بلغ_عن_اضرار_اللقاح #لا_للتطعيم_الاجباري185 #لا_للتطعيم_الاجباري #الجرعة_التنشيطية #الجرعة_الثالثة  لكل من تضرر شفاكم الله وعافاكم  ومن فقد جبر الله مصابكم وغفر لميتكم  MENTION  ارجو إيقاف الاجباري ياملكنا 🙏,0,Covid Vaccine
2237,2623, تمكين المراه في السعوديه حقق قفزات كبيرة ودخلت اليوم في جميع المجالات والمناصب القيادية والارقام الان تشوف شرطيات وضابطات وتشوفهم مدراء تنفيذيين في المشاريع الجديدة والارقام تثبت ذلك ولايمكنك تشويهها بصورة لانعلم حالها هل هي سعوديه او لا ..الخ و,2,Women empowerment
2903,3407,#صباح_السعادة مع تنفس الهواء الطلق والتحدث مع الاصدقاء بلا كمامة بعد الغاء التعليمات بلزوم ارتدائها في الاماكن المفتوحة بعد تطعيم معظم السكان ضد كورونا. يا رب عقبالكم سريعا ,0,Covid Vaccine
2548,2989,اللي ماقدرت تسويه الحكومة في ١٣ سنه سوته #كورونا في اسبوعين 😅 #التحول_الرقمي #العمل_عن_بعد #التعليم_الإلكتروني  #اللجنة_العليا  #خليك_في_البيت   #كوفيد19,1,Digital Transformation
2654,3112,منتدى الدوحة يعقد ندوة افتراضية بالتعاون مع مركز ويلسون في الولايات المتحدة الأمريكية، ناقشت تمكين حقوق المرأة الأفغانية في ظل مفاوضات السلام الأفغانية الجارية. #قنا  ,2,Women empowerment
2279,2670,هل منصه كويت #مسافر  كشخه يعني  ! هل وجودها دليل على التحول الرقمي ! مو كل شي لازم نحوله رقمي يا جماعه !  مرات التحول الرقمي يصبح كابوس للمجتمع ! شنو بتغير اذا المسافر  معاه التذكره والتامين والفحص وشهادة التطعيم للمطار  ! ليش تخلون الناس مدخلين بيانات ! بدون فايده ! ,1,Digital Transformation
1652,1948,فخورين فيكم وفي انجازاتكم عزيزتي مرام   مجلس سيدات الاعمال قام بالكثير من المبادرات الهامة والتي تدعم تمكين المرأة وتحفز مشاركتها الاقتصادية ,2,Women empowerment
418,496, التحول الرقمي ولترويج مع تقديم تجربه مجانيه  لمده ١٤ يوم اذا كانت تقدم خدمه. اما اذا كانت سلعه فالترويج الالكتروني يكفي,1,Digital Transformation
1022,1205,🇸🇦 مـﻧـــ الخاصــ 📩 السلام عليكم ورحمة الله وبركاته مساء الخير هل يوجد حجز تطعيم لقاح كورونا في مركز جامعة طيبة في الليل.,0,Covid Vaccine
225,272," الواضح للجميع أن السلب كان لحقوق الزوج فقط.  من باب ""تمكين المرأة"".  فالسلب كان لطرف مقابل تسليمها الآخر  أنت تضع السارق والمسروق في كفة واحدة.",2,Women empowerment
26,35,وأخيرًا خذت الجرعة التنشيطية .. الحمدلله 🙏🏼,0,Covid Vaccine
855,1010,الجرعة الاولى الله يعز حكومتنا شكراً وزارة الصحة على التنظيم الرائع الله ينفع فيه 🇸🇦❤️❤️❤️🙏🙏🙏🙏🙏 #تطعيم_كورونا ,0,Covid Vaccine
363,430,توقيع اتفاقية تشغيل #نظام_رافد_الألكتروني لإدارة الجمعيات الأهلية في جمعية المركز الخيرية للخدمات الاجتماعية #الاحساء مع خالص التمنيات لأعضاء مجلس الإدارة والجهاز التنفيذي في الجمعية بدوام التوفيق والسداد #التحول_الرقمي   URL,1,Digital Transformation
2704,3172,محمد بن زايد: تمكين المرأة أولوية في رؤية التنمية الإماراتية  via ,2,Women empowerment
1225,1450,اختكم في الله تم إرسال ورقه استبيان لهم من طرف مدرسة احد ابنائها وش تقترحون عليها ترسل للإدارة مع الورقة علما أن والده كتب لهم لانريد أن يتم تطعيم الابن بلقاح كورونا فقط URL,0,Covid Vaccine
2011,2364,والله انا رافض اخذ حتي الجرعه الاولي  يعني لا زالت صامد ولن اخذ تطعيم لقاح كورونا✋️😬 URL URL,0,Covid Vaccine
1271,1503,تمكين المرأة وإدماجها في العملية الانتخابية، يساهم في تحقيق حكم ديمقراطي رشيد، يستند إلى مفهموم وأسس المواطنة  الفاعلة. #مشاركتك_مسؤوليتك #cmcgaza ,2,Women empowerment
2313,2714,فكرة التطعيم بتاع كورونا انا مش مرتاح لها  مش قادر اثق ف الدوله ف حتة انها تديك تطعيم ببلاش  و كمان تشجعك عليه و تفرضه ع بعض موظفي الدوله,0,Covid Vaccine
3207,3771,"MENTION هذا ليس جديد وهناك موظفات وايضاً عسكريات مجندات يعملن في الحرمين وفي قوات امن الحج والعمرة..السعودية متقدمة جدا جداً في تمكين المرأة  روسيا اليوم ببعض محرريها العرب ""غير المنصفين"" تريد أي خبر عن السعودية لتخلق الإثارة  حتى لو كان خبر توظيف روتيني نضعه في اواخر صفحات صحفنا المحلية",2,Women empowerment
1108,1310,  الجلطات الدماغية من المضاعفات المذكورة على نشرة اللقاح   كل شي بقدر الله حتى اللي يموت من كورونا بدون تطعيم لو طعم هم راح يموت من كورونا بقدر الله ان كان مقدر عليه   ندري ان كل شي مكتوب ومن باب أولى الثقة بالله 🌹مو بتطعيم ( يضر ,0,Covid Vaccine
463,552,دور هيئة الاتصالات وتقنية المعلومات يعتبر دور مفصلي في #التحول_الرقمي ومع انطلاقة الهوية الجديدة والاستراتجية سيكون المستقبل التقني في مجال الاتصالات وتقنية المعلومات أكثر كفاءة وتوسع. URL,1,Digital Transformation
1747,2056,رياضنا عاصمة للتحول الرقمي  تقدم كبير حققته رؤية السعودية 2030 في مشروع المملكة الطموح نحو التحول الرقمي وتحقيق إنجاز  ( الرياض العاصمة العربية للتحول الرقمي) URL,1,Digital Transformation
